time,open,high,low,close,volume,datetime
1613974200,5415.5,5417.8,5412.05,5412.95,912647,2021-02-22 11:40:00
1613974260,5412.05,5419.0,5412.0,5416.0,914325,2021-02-22 11:41:00
1613974320,5416.0,5416.0,5412.0,5413.85,916096,2021-02-22 11:42:00
1613974380,5413.05,5415.65,5413.0,5414.0,916888,2021-02-22 11:43:00
1613974440,5414.0,5415.5,5406.0,5406.0,923137,2021-02-22 11:44:00
1613974500,5406.0,5409.0,5405.0,5405.0,926526,2021-02-22 11:45:00
1613974560,5405.0,5405.05,5391.95,5392.7,946507,2021-02-22 11:46:00
1613974620,5396.95,5400.0,5394.15,5398.05,952406,2021-02-22 11:47:00
1613974680,5400.0,5402.55,5398.0,5400.0,958850,2021-02-22 11:48:00
1613974740,5401.6,5403.0,5400.0,5401.0,960404,2021-02-22 11:49:00
1613974800,5400.1,5400.75,5398.05,5399.0,964830,2021-02-22 11:50:00
1613974860,5399.95,5402.0,5398.0,5400.95,967140,2021-02-22 11:51:00
1613974920,5400.95,5401.9,5399.05,5400.0,968404,2021-02-22 11:52:00
1613974980,5400.15,5402.0,5399.05,5399.05,970467,2021-02-22 11:53:00
1613975040,5400.0,5400.0,5397.95,5397.95,972394,2021-02-22 11:54:00
1613975100,5399.0,5401.95,5397.95,5400.0,974342,2021-02-22 11:55:00
1613975160,5400.0,5400.05,5387.0,5390.1,987378,2021-02-22 11:56:00
1613975220,5390.0,5390.0,5382.4,5385.95,999021,2021-02-22 11:57:00
1613975280,5385.8,5390.0,5384.75,5390.0,1004844,2021-02-22 11:58:00
1613975340,5389.25,5390.7,5387.1,5387.95,1006417,2021-02-22 11:59:00
1613975400,5387.95,5390.1,5387.1,5390.0,1008713,2021-02-22 12:00:00
1613975460,5389.9,5395.0,5389.25,5392.5,1013631,2021-02-22 12:01:00
1613975520,5394.4,5401.9,5394.4,5400.25,1019243,2021-02-22 12:02:00
1613975580,5401.9,5402.0,5399.0,5400.1,1021873,2021-02-22 12:03:00
1613975640,5400.1,5406.35,5400.1,5403.1,1026123,2021-02-22 12:04:00
1613975700,5403.1,5405.7,5401.55,5402.0,1029339,2021-02-22 12:05:00
1613975760,5401.55,5403.45,5399.0,5399.0,1031118,2021-02-22 12:06:00
1613975820,5399.0,5399.5,5395.05,5395.55,1033244,2021-02-22 12:07:00
1613975880,5395.7,5399.0,5395.0,5396.5,1035143,2021-02-22 12:08:00
1613975940,5396.5,5398.0,5395.05,5395.1,1037338,2021-02-22 12:09:00
1613976000,5397.05,5397.7,5395.4,5397.0,1038251,2021-02-22 12:10:00
1613976060,5397.0,5403.0,5395.45,5401.35,1040952,2021-02-22 12:11:00
1613976120,5403.0,5403.0,5398.0,5400.0,1042432,2021-02-22 12:12:00
1613976180,5400.0,5403.0,5399.95,5402.0,1043432,2021-02-22 12:13:00
1613976240,5401.0,5403.0,5400.0,5403.0,1044999,2021-02-22 12:14:00
1613976300,5403.0,5404.0,5400.55,5402.9,1046026,2021-02-22 12:15:00
1613976360,5401.9,5404.0,5400.0,5400.0,1047213,2021-02-22 12:16:00
1613976420,5401.5,5403.95,5400.0,5401.55,1048572,2021-02-22 12:17:00
1613976480,5401.05,5405.0,5400.0,5401.1,1050426,2021-02-22 12:18:00
1613976540,5401.1,5403.7,5398.0,5398.15,1052239,2021-02-22 12:19:00
1613976600,5398.0,5399.5,5396.6,5399.05,1053460,2021-02-22 12:20:00
1613976660,5398.5,5414.4,5397.8,5410.0,1060673,2021-02-22 12:21:00
1613976720,5409.3,5412.0,5405.55,5406.0,1062973,2021-02-22 12:22:00
1613976780,5406.0,5408.0,5405.0,5405.0,1064075,2021-02-22 12:23:00
1613976840,5405.0,5408.8,5404.15,5408.0,1066264,2021-02-22 12:24:00
1613976900,5406.6,5410.0,5405.4,5408.4,1069056,2021-02-22 12:25:00
1613976960,5410.0,5410.0,5408.0,5409.0,1070592,2021-02-22 12:26:00
1613977020,5408.55,5411.9,5408.55,5409.3,1075221,2021-02-22 12:27:00
1613977080,5408.75,5411.95,5408.75,5411.05,1077640,2021-02-22 12:28:00
1613977140,5411.05,5419.95,5411.0,5417.0,1083286,2021-02-22 12:29:00
1613977200,5417.5,5420.0,5415.75,5418.0,1088094,2021-02-22 12:30:00
1613977260,5418.0,5418.0,5410.05,5413.65,1092383,2021-02-22 12:31:00
1613977320,5414.8,5415.35,5412.0,5412.05,1093916,2021-02-22 12:32:00
1613977380,5412.0,5413.2,5409.0,5409.0,1096222,2021-02-22 12:33:00
1613977440,5408.4,5411.0,5405.25,5407.9,1097485,2021-02-22 12:34:00
1613977500,5410.3,5410.3,5396.05,5397.6,1101400,2021-02-22 12:35:00
1613977560,5397.05,5400.0,5395.0,5399.95,1106253,2021-02-22 12:36:00
1613977620,5400.6,5406.0,5398.5,5406.0,1109379,2021-02-22 12:37:00
1613977680,5403.95,5405.0,5400.5,5400.5,1110889,2021-02-22 12:38:00
1613977740,5400.65,5402.55,5399.3,5400.9,1112304,2021-02-22 12:39:00
1613977800,5400.0,5402.5,5396.0,5401.15,1115331,2021-02-22 12:40:00
1613977860,5401.15,5405.4,5400.45,5403.1,1118655,2021-02-22 12:41:00
1613977920,5403.05,5405.95,5403.0,5404.6,1119370,2021-02-22 12:42:00
1613977980,5406.0,5406.0,5400.0,5400.0,1121021,2021-02-22 12:43:00
1613978040,5400.0,5407.15,5400.0,5405.5,1121365,2021-02-22 12:44:00
1613978100,5404.35,5407.1,5403.25,5403.85,1121878,2021-02-22 12:45:00
1613978160,5405.0,5405.15,5400.25,5400.25,1122721,2021-02-22 12:46:00
1613978220,5401.8,5401.8,5398.0,5399.6,1124009,2021-02-22 12:47:00
1613978280,5399.45,5402.95,5399.45,5401.0,1124941,2021-02-22 12:48:00
1613978340,5401.0,5401.0,5395.05,5397.5,1127259,2021-02-22 12:49:00
1613978400,5397.9,5399.95,5395.45,5397.2,1128087,2021-02-22 12:50:00
1613978460,5399.75,5399.75,5395.65,5395.65,1130256,2021-02-22 12:51:00
1613978520,5395.75,5395.75,5390.0,5391.0,1138217,2021-02-22 12:52:00
1613978580,5391.0,5396.0,5387.5,5387.5,1142804,2021-02-22 12:53:00
1613978640,5387.9,5388.0,5377.2,5384.0,1162075,2021-02-22 12:54:00
1613978700,5383.0,5383.0,5376.1,5378.0,1169329,2021-02-22 12:55:00
1613978760,5380.0,5385.25,5379.0,5385.25,1173370,2021-02-22 12:56:00
1613978820,5381.9,5389.0,5381.0,5385.0,1176167,2021-02-22 12:57:00
1613978880,5386.9,5387.0,5381.3,5385.0,1177888,2021-02-22 12:58:00
1613978940,5385.0,5385.0,5382.0,5385.0,1180639,2021-02-22 12:59:00
1613979000,5383.15,5383.65,5380.5,5382.4,1182076,2021-02-22 13:00:00
1613979060,5382.4,5385.0,5373.05,5373.05,1187270,2021-02-22 13:01:00
1613979120,5375.45,5378.85,5372.05,5376.3,1191323,2021-02-22 13:02:00
1613979180,5377.5,5384.95,5375.15,5381.05,1197136,2021-02-22 13:03:00
1613979240,5382.0,5383.05,5380.05,5381.5,1198715,2021-02-22 13:04:00
1613979300,5381.8,5388.0,5379.9,5388.0,1203515,2021-02-22 13:05:00
1613979360,5385.75,5394.0,5385.75,5392.0,1206469,2021-02-22 13:06:00
1613979420,5393.8,5398.95,5392.6,5398.0,1209917,2021-02-22 13:07:00
1613979480,5398.0,5399.0,5396.3,5398.65,1212788,2021-02-22 13:08:00
1613979540,5397.25,5400.0,5396.3,5397.6,1215429,2021-02-22 13:09:00
1613979600,5396.3,5398.35,5390.0,5390.25,1217157,2021-02-22 13:10:00
1613979660,5391.9,5393.0,5387.2,5392.7,1219229,2021-02-22 13:11:00
1613979720,5392.85,5392.85,5390.0,5392.85,1220097,2021-02-22 13:12:00
1613979780,5392.0,5397.7,5392.0,5396.7,1221780,2021-02-22 13:13:00
1613979840,5396.7,5398.0,5393.0,5397.65,1222636,2021-02-22 13:14:00
1613979900,5396.4,5400.0,5393.25,5399.0,1223926,2021-02-22 13:15:00
1613979960,5398.95,5399.9,5394.45,5395.65,1225697,2021-02-22 13:16:00
1613980020,5397.0,5397.0,5393.0,5397.0,1227375,2021-02-22 13:17:00
1613980080,5396.0,5397.0,5393.8,5393.8,1228660,2021-02-22 13:18:00
1613980140,5393.35,5396.0,5391.0,5392.0,1230656,2021-02-22 13:19:00
1613980200,5392.6,5392.65,5386.25,5388.7,1232953,2021-02-22 13:20:00
1613980260,5388.7,5389.55,5385.0,5386.0,1234136,2021-02-22 13:21:00
1613980320,5386.0,5390.0,5385.0,5389.65,1235108,2021-02-22 13:22:00
1613980380,5388.35,5390.0,5388.35,5389.75,1235912,2021-02-22 13:23:00
1613980440,5390.0,5390.0,5388.0,5388.75,1237020,2021-02-22 13:24:00
1613980500,5388.75,5394.0,5385.1,5393.6,1238792,2021-02-22 13:25:00
1613980560,5393.6,5396.0,5392.2,5393.75,1239971,2021-02-22 13:26:00
1613980620,5393.75,5396.0,5393.0,5395.75,1241328,2021-02-22 13:27:00
1613980680,5393.45,5395.65,5392.0,5393.55,1242273,2021-02-22 13:28:00
1613980740,5394.85,5395.1,5391.2,5395.1,1243618,2021-02-22 13:29:00
1613980800,5395.45,5397.0,5389.0,5390.75,1245229,2021-02-22 13:30:00
1613980860,5392.6,5392.6,5386.3,5387.25,1246545,2021-02-22 13:31:00
1613980920,5389.85,5392.55,5387.0,5391.85,1247262,2021-02-22 13:32:00
1613980980,5391.15,5391.8,5381.9,5383.0,1250101,2021-02-22 13:33:00
1613981040,5383.0,5384.5,5377.9,5382.15,1254977,2021-02-22 13:34:00
1613981100,5379.35,5379.35,5369.9,5375.15,1269063,2021-02-22 13:35:00
1613981160,5376.25,5383.0,5373.95,5382.1,1272186,2021-02-22 13:36:00
1613981220,5383.0,5383.0,5377.0,5381.55,1273554,2021-02-22 13:37:00
1613981280,5380.45,5383.0,5375.35,5380.25,1278342,2021-02-22 13:38:00
1613981340,5382.05,5382.2,5376.0,5376.95,1280155,2021-02-22 13:39:00
1613981400,5376.95,5379.0,5363.0,5363.0,1296603,2021-02-22 13:40:00
1613981460,5363.0,5365.95,5361.0,5361.75,1308543,2021-02-22 13:41:00
1613981520,5361.65,5365.95,5350.8,5350.8,1324872,2021-02-22 13:42:00
1613981580,5353.0,5359.8,5350.0,5357.1,1337912,2021-02-22 13:43:00
1613981640,5356.75,5356.75,5342.6,5346.0,1352586,2021-02-22 13:44:00
1613981700,5346.45,5346.45,5335.0,5338.0,1372219,2021-02-22 13:45:00
1613981760,5337.45,5353.4,5337.45,5350.2,1382201,2021-02-22 13:46:00
1613981820,5352.05,5353.0,5347.25,5349.5,1385861,2021-02-22 13:47:00
1613981880,5349.6,5349.6,5346.0,5349.0,1389875,2021-02-22 13:48:00
1613981940,5348.0,5349.0,5338.0,5340.4,1394095,2021-02-22 13:49:00
1613982000,5340.2,5346.7,5338.0,5342.1,1397728,2021-02-22 13:50:00
1613982060,5345.55,5349.0,5342.3,5348.0,1399804,2021-02-22 13:51:00
1613982120,5348.0,5349.95,5342.4,5349.95,1403221,2021-02-22 13:52:00
1613982180,5349.95,5350.0,5346.45,5347.0,1406705,2021-02-22 13:53:00
1613982240,5347.6,5349.5,5339.0,5343.0,1410733,2021-02-22 13:54:00
1613982300,5343.35,5344.95,5340.0,5340.95,1412478,2021-02-22 13:55:00
1613982360,5342.45,5344.75,5340.9,5342.0,1415253,2021-02-22 13:56:00
1613982420,5344.5,5348.0,5342.1,5348.0,1418107,2021-02-22 13:57:00
1613982480,5348.0,5349.0,5345.2,5348.0,1421166,2021-02-22 13:58:00
1613982540,5348.0,5348.0,5345.3,5347.0,1423861,2021-02-22 13:59:00
1613982600,5345.65,5354.0,5345.55,5351.5,1432725,2021-02-22 14:00:00
1613982660,5351.0,5355.1,5345.4,5345.55,1439291,2021-02-22 14:01:00
1613982720,5345.55,5351.1,5345.3,5347.05,1442485,2021-02-22 14:02:00
1613982780,5349.1,5353.0,5348.0,5351.0,1445095,2021-02-22 14:03:00
1613982840,5352.4,5352.85,5349.0,5351.4,1448904,2021-02-22 14:04:00
1613982900,5352.0,5353.0,5347.2,5352.95,1451822,2021-02-22 14:05:00
1613982960,5352.95,5359.4,5350.3,5353.25,1455919,2021-02-22 14:06:00
1613983020,5355.0,5359.0,5352.15,5358.0,1461970,2021-02-22 14:07:00
1613983080,5358.85,5362.0,5356.0,5358.0,1471799,2021-02-22 14:08:00
1613983140,5358.0,5358.0,5349.2,5350.0,1477458,2021-02-22 14:09:00
1613983200,5350.0,5351.0,5342.0,5343.0,1483343,2021-02-22 14:10:00
1613983260,5344.9,5345.0,5342.0,5345.0,1485314,2021-02-22 14:11:00
1613983320,5344.9,5345.0,5340.1,5340.1,1491385,2021-02-22 14:12:00
1613983380,5340.0,5341.0,5338.0,5341.0,1496355,2021-02-22 14:13:00
1613983440,5341.0,5345.0,5338.6,5343.0,1500670,2021-02-22 14:14:00
1613983500,5342.3,5344.5,5340.75,5344.0,1501940,2021-02-22 14:15:00
1613983560,5344.5,5345.0,5341.6,5343.05,1505066,2021-02-22 14:16:00
1613983620,5343.4,5344.5,5339.0,5340.15,1508990,2021-02-22 14:17:00
1613983680,5340.15,5340.15,5335.9,5338.0,1513429,2021-02-22 14:18:00
1613983740,5338.0,5340.0,5337.1,5340.0,1516966,2021-02-22 14:19:00
1613983800,5339.55,5341.9,5338.0,5338.05,1523392,2021-02-22 14:20:00
1613983860,5338.2,5338.8,5335.0,5336.9,1530409,2021-02-22 14:21:00
1613983920,5337.0,5341.0,5335.1,5341.0,1534700,2021-02-22 14:22:00
1613983980,5341.0,5348.65,5340.05,5345.9,1541046,2021-02-22 14:23:00
1613984040,5346.5,5347.3,5341.0,5341.0,1543542,2021-02-22 14:24:00
1613984100,5343.5,5346.0,5341.05,5346.0,1546857,2021-02-22 14:25:00
1613984160,5347.0,5348.0,5346.0,5347.8,1548879,2021-02-22 14:26:00
1613984220,5347.8,5351.0,5343.1,5345.8,1561554,2021-02-22 14:27:00
1613984280,5345.8,5348.0,5344.05,5348.0,1564931,2021-02-22 14:28:00
1613984340,5346.4,5352.0,5346.4,5352.0,1566719,2021-02-22 14:29:00
1613984400,5352.0,5358.15,5350.05,5353.95,1571851,2021-02-22 14:30:00
1613984460,5352.75,5353.0,5346.7,5353.0,1575359,2021-02-22 14:31:00
1613984520,5352.5,5356.0,5348.7,5353.4,1577842,2021-02-22 14:32:00
1613984580,5354.7,5357.75,5350.0,5352.65,1579801,2021-02-22 14:33:00
1613984640,5355.0,5359.9,5352.6,5358.0,1583282,2021-02-22 14:34:00
1613984700,5358.0,5359.7,5355.0,5357.55,1586086,2021-02-22 14:35:00
1613984760,5359.85,5360.0,5350.45,5353.0,1591375,2021-02-22 14:36:00
1613984820,5353.5,5355.4,5348.2,5350.0,1594303,2021-02-22 14:37:00
1613984880,5349.9,5366.6,5349.9,5359.5,1603309,2021-02-22 14:38:00
1613984940,5361.95,5368.55,5355.5,5366.15,1611372,2021-02-22 14:39:00
1613985000,5366.45,5369.9,5365.0,5368.25,1619726,2021-02-22 14:40:00
1613985060,5368.0,5372.35,5367.0,5368.7,1625274,2021-02-22 14:41:00
1613985120,5367.0,5367.9,5365.0,5365.1,1628306,2021-02-22 14:42:00
1613985180,5365.8,5377.4,5365.8,5377.0,1636738,2021-02-22 14:43:00
1613985240,5377.0,5388.75,5377.0,5386.5,1649378,2021-02-22 14:44:00
1613985300,5388.65,5391.0,5385.65,5387.15,1660490,2021-02-22 14:45:00
1613985360,5387.15,5388.15,5381.1,5388.1,1669186,2021-02-22 14:46:00
1613985420,5388.45,5397.8,5387.7,5395.05,1680695,2021-02-22 14:47:00
1613985480,5395.3,5398.55,5391.4,5397.6,1686509,2021-02-22 14:48:00
1613985540,5397.8,5407.0,5396.5,5397.7,1703081,2021-02-22 14:49:00
1613985600,5396.9,5409.25,5395.0,5401.95,1716445,2021-02-22 14:50:00
1613985660,5402.45,5406.35,5400.95,5402.3,1722721,2021-02-22 14:51:00
1613985720,5403.65,5404.55,5395.5,5396.15,1729482,2021-02-22 14:52:00
1613985780,5398.0,5399.65,5390.25,5390.4,1735403,2021-02-22 14:53:00
1613985840,5392.5,5397.8,5390.0,5397.0,1742893,2021-02-22 14:54:00
1613985900,5397.0,5397.0,5392.4,5394.5,1746451,2021-02-22 14:55:00
1613985960,5395.0,5399.0,5393.0,5399.0,1750981,2021-02-22 14:56:00
1613986020,5396.85,5404.0,5396.75,5401.25,1755507,2021-02-22 14:57:00
1613986080,5403.0,5403.5,5394.05,5395.75,1759271,2021-02-22 14:58:00
1613986140,5397.25,5399.85,5390.6,5392.2,1763852,2021-02-22 14:59:00
1613986200,5392.2,5392.35,5381.2,5381.2,1772984,2021-02-22 15:00:00
1613986260,5381.2,5385.0,5378.85,5378.85,1784107,2021-02-22 15:01:00
1613986320,5380.1,5381.0,5371.25,5373.0,1792819,2021-02-22 15:02:00
1613986380,5374.0,5374.5,5370.45,5370.45,1798439,2021-02-22 15:03:00
1613986440,5371.05,5374.0,5370.0,5372.05,1803752,2021-02-22 15:04:00
1613986500,5373.1,5378.95,5373.0,5376.0,1813021,2021-02-22 15:05:00
1613986560,5374.95,5381.45,5374.95,5378.35,1821525,2021-02-22 15:06:00
1613986620,5383.55,5385.0,5380.35,5382.6,1827712,2021-02-22 15:07:00
1613986680,5383.4,5383.4,5382.05,5382.05,1831819,2021-02-22 15:08:00
1613986740,5382.05,5388.45,5381.6,5381.6,1840143,2021-02-22 15:09:00
1613986800,5385.8,5388.0,5377.7,5380.55,1847219,2021-02-22 15:10:00
1613986860,5378.85,5381.6,5375.0,5377.75,1861360,2021-02-22 15:11:00
1613986920,5378.7,5382.7,5377.25,5382.55,1865785,2021-02-22 15:12:00
1613986980,5382.55,5382.55,5380.0,5380.65,1872070,2021-02-22 15:13:00
1613987040,5382.25,5386.0,5380.5,5385.0,1880782,2021-02-22 15:14:00
1613987100,5386.0,5390.0,5384.6,5387.0,1890905,2021-02-22 15:15:00
1613987160,5387.05,5389.9,5382.0,5383.0,1897461,2021-02-22 15:16:00
1613987220,5383.95,5383.95,5375.0,5377.85,1904184,2021-02-22 15:17:00
1613987280,5376.25,5377.9,5372.3,5372.5,1912112,2021-02-22 15:18:00
1613987340,5375.0,5378.6,5370.95,5378.0,1919895,2021-02-22 15:19:00
1613987400,5377.95,5378.0,5368.85,5373.0,1946546,2021-02-22 15:20:00
1613987460,5372.95,5375.0,5365.0,5367.9,1960372,2021-02-22 15:21:00
1613987520,5367.1,5381.55,5367.1,5381.55,1965411,2021-02-22 15:22:00
1613987580,5381.9,5381.9,5376.0,5376.95,1968451,2021-02-22 15:23:00
1613987640,5377.0,5378.0,5375.35,5377.25,1972523,2021-02-22 15:24:00
1613987700,5376.85,5377.0,5375.0,5375.3,1980326,2021-02-22 15:25:00
1613987760,5376.9,5376.9,5372.8,5372.85,1984783,2021-02-22 15:26:00
1613987820,5370.0,5373.25,5367.05,5368.5,1987759,2021-02-22 15:27:00
1613987880,5368.5,5368.5,5352.7,5355.0,1995418,2021-02-22 15:28:00
1613987940,5358.05,5359.05,5350.0,5350.0,1999830,2021-02-22 15:29:00
1614051900,5426.1,5449.9,5406.9,5419.35,47291,2021-02-23 09:15:00
1614051960,5428.15,5446.1,5425.0,5442.5,79191,2021-02-23 09:16:00
1614052020,5443.45,5453.9,5440.15,5452.35,100090,2021-02-23 09:17:00
1614052080,5463.55,5463.75,5442.0,5446.05,136730,2021-02-23 09:18:00
1614052140,5444.75,5449.95,5435.0,5435.5,149517,2021-02-23 09:19:00
1614052200,5435.45,5471.8,5435.05,5466.9,183404,2021-02-23 09:20:00
1614052260,5468.8,5470.0,5460.0,5467.4,207277,2021-02-23 09:21:00
1614052320,5466.55,5468.4,5453.55,5462.1,223879,2021-02-23 09:22:00
1614052380,5460.9,5471.55,5460.0,5465.55,238990,2021-02-23 09:23:00
1614052440,5465.2,5494.8,5465.2,5493.0,270301,2021-02-23 09:24:00
1614052500,5494.2,5503.55,5489.8,5494.8,300183,2021-02-23 09:25:00
1614052560,5494.8,5494.9,5486.5,5488.0,312497,2021-02-23 09:26:00
1614052620,5490.0,5493.7,5485.35,5491.6,320432,2021-02-23 09:27:00
1614052680,5490.3,5499.9,5486.5,5489.0,332894,2021-02-23 09:28:00
1614052740,5489.0,5489.0,5475.0,5479.0,348028,2021-02-23 09:29:00
1614052800,5482.35,5497.0,5482.35,5487.45,366749,2021-02-23 09:30:00
1614052860,5489.0,5494.8,5480.0,5480.0,377464,2021-02-23 09:31:00
1614052920,5481.85,5481.85,5467.0,5473.75,397816,2021-02-23 09:32:00
1614052980,5477.4,5485.0,5472.15,5482.3,409447,2021-02-23 09:33:00
1614053040,5481.4,5486.15,5472.4,5472.4,417365,2021-02-23 09:34:00
1614053100,5472.0,5480.0,5468.0,5468.0,424506,2021-02-23 09:35:00
1614053160,5467.0,5472.85,5465.2,5470.0,428761,2021-02-23 09:36:00
1614053220,5469.85,5472.8,5461.0,5464.0,438041,2021-02-23 09:37:00
1614053280,5464.0,5470.0,5462.75,5467.0,443266,2021-02-23 09:38:00
1614053340,5464.05,5470.0,5462.25,5466.8,446912,2021-02-23 09:39:00
1614053400,5466.2,5472.15,5458.6,5458.6,458370,2021-02-23 09:40:00
1614053460,5458.7,5460.95,5451.2,5455.5,468581,2021-02-23 09:41:00
1614053520,5452.8,5454.2,5436.0,5440.55,485877,2021-02-23 09:42:00
1614053580,5437.85,5450.0,5437.85,5448.0,495808,2021-02-23 09:43:00
1614053640,5446.15,5448.0,5437.45,5437.6,502321,2021-02-23 09:44:00
1614053700,5441.4,5443.85,5430.75,5430.75,512795,2021-02-23 09:45:00
1614053760,5432.55,5433.75,5425.0,5426.8,525692,2021-02-23 09:46:00
1614053820,5426.1,5432.6,5416.7,5420.0,542273,2021-02-23 09:47:00
1614053880,5419.7,5429.15,5414.6,5428.0,553090,2021-02-23 09:48:00
1614053940,5429.0,5445.0,5429.0,5442.75,568242,2021-02-23 09:49:00
1614054000,5442.5,5448.55,5430.0,5430.0,580734,2021-02-23 09:50:00
1614054060,5433.45,5454.45,5432.35,5454.0,587945,2021-02-23 09:51:00
1614054120,5459.1,5460.0,5449.95,5450.0,598485,2021-02-23 09:52:00
1614054180,5450.0,5457.35,5450.0,5452.9,604630,2021-02-23 09:53:00
1614054240,5454.8,5461.35,5453.0,5458.0,615443,2021-02-23 09:54:00
1614054300,5458.0,5458.8,5443.75,5445.5,625352,2021-02-23 09:55:00
1614054360,5445.5,5447.45,5440.45,5440.45,628386,2021-02-23 09:56:00
1614054420,5442.15,5447.15,5440.05,5443.95,631319,2021-02-23 09:57:00
1614054480,5443.95,5450.0,5443.95,5445.1,633709,2021-02-23 09:58:00
1614054540,5445.2,5452.7,5444.55,5451.0,638462,2021-02-23 09:59:00
1614054600,5452.0,5452.0,5445.45,5450.9,640845,2021-02-23 10:00:00
1614054660,5450.6,5452.0,5445.0,5446.4,646613,2021-02-23 10:01:00
1614054720,5446.4,5449.7,5445.0,5447.5,648680,2021-02-23 10:02:00
1614054780,5447.5,5453.25,5445.6,5449.1,657879,2021-02-23 10:03:00
1614054840,5450.0,5450.0,5445.15,5448.9,660073,2021-02-23 10:04:00
1614054900,5448.2,5450.0,5443.0,5443.0,664008,2021-02-23 10:05:00
1614054960,5443.0,5443.45,5437.0,5437.65,672651,2021-02-23 10:06:00
1614055020,5437.65,5442.15,5437.0,5437.05,675026,2021-02-23 10:07:00
1614055080,5439.95,5450.0,5439.45,5449.3,678871,2021-02-23 10:08:00
1614055140,5449.3,5450.0,5445.6,5446.9,680731,2021-02-23 10:09:00
1614055200,5446.9,5450.0,5446.15,5447.05,684649,2021-02-23 10:10:00
1614055260,5446.0,5447.95,5442.0,5443.0,688657,2021-02-23 10:11:00
1614055320,5443.0,5443.0,5436.0,5438.15,693447,2021-02-23 10:12:00
1614055380,5438.15,5438.15,5431.5,5437.65,701288,2021-02-23 10:13:00
1614055440,5437.65,5437.65,5433.0,5436.85,703396,2021-02-23 10:14:00
1614055500,5436.85,5439.45,5434.2,5435.7,707264,2021-02-23 10:15:00
1614055560,5436.4,5440.35,5434.8,5438.0,711669,2021-02-23 10:16:00
1614055620,5439.3,5440.0,5436.0,5436.0,714613,2021-02-23 10:17:00
1614055680,5435.0,5437.2,5429.75,5430.6,723691,2021-02-23 10:18:00
1614055740,5432.0,5435.25,5430.2,5435.25,726283,2021-02-23 10:19:00
1614055800,5435.25,5437.0,5433.0,5436.25,730922,2021-02-23 10:20:00
1614055860,5436.75,5436.75,5433.0,5434.25,733045,2021-02-23 10:21:00
1614055920,5434.3,5436.05,5433.8,5436.0,735179,2021-02-23 10:22:00
1614055980,5436.0,5442.7,5435.05,5442.15,742786,2021-02-23 10:23:00
1614056040,5441.6,5454.85,5441.6,5454.85,758512,2021-02-23 10:24:00
1614056100,5455.0,5456.3,5449.05,5451.45,765442,2021-02-23 10:25:00
1614056160,5451.9,5451.9,5445.0,5447.05,769882,2021-02-23 10:26:00
1614056220,5447.05,5447.05,5442.0,5443.15,771646,2021-02-23 10:27:00
1614056280,5443.15,5450.0,5443.0,5449.9,775717,2021-02-23 10:28:00
1614056340,5449.75,5452.0,5447.0,5452.0,780670,2021-02-23 10:29:00
1614056400,5453.0,5454.0,5450.55,5452.2,783230,2021-02-23 10:30:00
1614056460,5452.15,5455.45,5450.1,5453.45,787684,2021-02-23 10:31:00
1614056520,5455.95,5465.05,5455.95,5462.0,808716,2021-02-23 10:32:00
1614056580,5462.0,5463.0,5460.0,5463.0,814825,2021-02-23 10:33:00
1614056640,5463.0,5467.45,5461.1,5467.45,821423,2021-02-23 10:34:00
1614056700,5467.6,5472.15,5465.95,5470.8,829918,2021-02-23 10:35:00
1614056760,5470.95,5470.95,5465.0,5465.6,836446,2021-02-23 10:36:00
1614056820,5465.0,5468.95,5460.55,5463.0,842876,2021-02-23 10:37:00
1614056880,5462.95,5463.65,5455.9,5458.5,850115,2021-02-23 10:38:00
1614056940,5457.0,5458.35,5455.0,5456.0,853152,2021-02-23 10:39:00
1614057000,5456.1,5467.0,5455.0,5464.25,859169,2021-02-23 10:40:00
1614057060,5463.6,5466.75,5460.9,5461.4,861051,2021-02-23 10:41:00
1614057120,5461.4,5471.35,5461.4,5471.35,864600,2021-02-23 10:42:00
1614057180,5470.0,5472.0,5467.1,5468.4,868902,2021-02-23 10:43:00
1614057240,5468.4,5468.55,5465.0,5466.85,870676,2021-02-23 10:44:00
1614057300,5465.0,5466.85,5461.25,5464.0,873375,2021-02-23 10:45:00
1614057360,5461.65,5464.0,5460.8,5463.0,875206,2021-02-23 10:46:00
1614057420,5463.0,5463.0,5456.55,5456.95,879562,2021-02-23 10:47:00
1614057480,5459.0,5460.0,5455.5,5455.5,882518,2021-02-23 10:48:00
1614057540,5455.5,5459.95,5452.8,5459.95,886245,2021-02-23 10:49:00
1614057600,5458.4,5465.0,5458.4,5463.0,889212,2021-02-23 10:50:00
1614057660,5464.0,5464.7,5461.8,5462.6,890590,2021-02-23 10:51:00
1614057720,5464.1,5464.75,5461.4,5461.65,894273,2021-02-23 10:52:00
1614057780,5462.45,5462.65,5457.4,5459.45,898134,2021-02-23 10:53:00
1614057840,5459.55,5470.0,5456.95,5469.9,905898,2021-02-23 10:54:00
1614057900,5469.9,5469.9,5465.0,5468.0,908237,2021-02-23 10:55:00
1614057960,5468.0,5472.0,5465.1,5471.4,911141,2021-02-23 10:56:00
1614058020,5474.2,5478.0,5472.75,5474.3,922532,2021-02-23 10:57:00
1614058080,5473.05,5474.65,5470.0,5473.05,925832,2021-02-23 10:58:00
1614058140,5473.05,5473.9,5465.3,5465.3,929546,2021-02-23 10:59:00
